function	GBP23010301M_16S_B48	GBP23010302M_16S_B96	GBP23010303M_16S_B96	GBP23010304M_16S_B96	GBP23010305M_16S_B96	GBP23010501M_16S_B96	GBP23010901M_16S_B96	GBP23011001M_16S_B96	GBP23011101M_16S_B96	GBP23011102M_16S_B96	GBP23020201M_16S_B96	GBP23020202M_16S_B96	GBP23020301M_16S_B96	GBP23020302M_16S_B96	GBP23020303M_16S_B96	GBP23020304M_16S_B96	GBP23020305M_16S_B96	GBP23020401M_16S_B96	GBP23020402M_16S_B96	GBP23020403M_16S_B96	GBP23020404M_16S_B48	GBP23020501M_16S_B96	GBP23020601M_16S_B96	GBP23020602M_16S_B96	GBP23020701M_16S_B96	GBP23020801M_16S_B96	GBP23020802M_16S_B96	GBP23020901M_16S_B48	GBP23020902M_16S_B96	GBP23020903M_16S_B96	GBP23021101M_16S_B96	GBP23021102M_16S_B48	GBP23021103M_16S_B96	GBP23021104M_16S_B96	GBP23021105M_16S_B96	GBP23021401M_16S_B96	GBP23021402M_16S_B96	GBP23021501M_16S_B96	GBP23021601M_16S_B48	GBP23021602M_16S_B96	GBP23021603M_16S_B96	GBP23021604M_16S_B96	GBP23021605M_16S_B96	GBP23030101M_16S_B96	GBP23030102M_16S_B96	GBP23030201M_16S_B96	GBP23030501M_16S_B96	GBP23031301M_16S_B96	GBP23031401M_16S_B96	GBP23031402M_16S_B96	GBP23031403M_16S_B48	GBP23031404M_16S_B96	GBP23031405M_16S_B48	GBP23031601M_16S_B96	GBP23040101M_16S_B96	GBP23040201M_16S_B96	GBP23040202M_16S_B96	GBP23040203M_16S_B96	GBP23040301M_16S_B96	GBP23040401M_16S_B96	GBP23040402M_16S_B48	GBP23040403M_16S_B48	GBP23040701M_16S_B96	GBP23040702M_16S_B48	GBP23041101M_16S_B48	GBP23041102M_16S_B48	GBP23041103M_16S_B96	GBP23041104M_16S_B48	GBP23041105M_16S_B96	GBP23041301M_16S_B96	GBP23041302M_16S_B48	GBP23041401M_16S_B96	GBP23041402M_16S_B96	GBP23041403M_16S_B96	GBP23041404M_16S_B96	GBP23041405M_16S_B96	GBP23041406M_16S_B96	GBP23050301M_16S_B96	GBP23050401M_16S_B48	GBP23050402M_16S_B48	GBP23050403M_16S_B48	GBP23050501M_16S_B96	GBP23050502M_16S_B48	GBP23050701M_16S_B48	GBP23050702M_16S_B96	GBP23051501M_16S_B96	GBP23051601M_16S_B96	GBP23051602M_16S_B96	GBP23051603M_16S_B96	GBP23060101M_16S_B96	GBP23060102M_16S_B96	GBP23060103M_16S_B48	GBP23060104M_16S_B48	GBP23060105M_16S_B48	GBP23060201M_16S_B48	GBP23060202M_16S_B48	GBP23060203M_16S_B96	GBP23060204M_16S_B48	GBP23060205M_16S_B48	GBP23060301M_16S_B48	GBP23060302M_16S_B48	GBP23060303M_16S_B96	GBP23060304M_16S_B96	GBP23060305M_16S_B48	GBP23060401M_16S_B96	GBP23060402M_16S_B96	GBP23060403M_16S_B48	GBP23060404M_16S_B96	GBP23060501M_16S_B48	GBP23060701M_16S_B96	GBP23060801M_16S_B96	GBP23060901M_16S_B48	GBP23061001M_16S_B48	GBP23061002M_16S_B96	GBP23061003M_16S_B96	GBP23061004M_16S_B96	GBP23061005M_16S_B96	GBP23061201M_16S_B48	GBP23061202M_16S_B96	GBP23061301M_16S_B96	GBP23061303M_16S_B48	GBP23061304M_16S_B96	GBP23061305M_16S_B96	GBP23061401M_16S_B96	GBP23061402M_16S_B96	GBP23061404M_16S_B96	GBP23061405M_16S_B48
RXN-11596	5892.0	6551.0	16029.0	8009.5	4905.0	5405.0	5252.0	7511.0	8198.0	13243.0	12425.36	5749.0	8295.5	6343.5	4296.0	3382.0	6484.0	8065.0	6043.0	6645.0	9223.0	10115.64	6212.0	17167.14	13107.0	10486.0	15145.39	22907.0	9124.0	5740.0	9654.0	17521.03	12840.17	10784.0	10146.0	5571.43	5419.0	8448.5	7517.0	8249.0	12155.0	14479.5	10535.28	6754.86	4102.0	6842.0	4976.5	5186.64	5006.49	10052.14	2143.0	20282.0	3180.64	8362.93	16127.14	9190.86	11074.25	4254.5	8647.0	2.5	7.0	22000.5	6164.75	19059.04	5100.93	17745.5	12582.5	545.0	7789.5	7490.0	10521.42	3575.0	7402.5	10255.0	8554.68	14207.14	5283.0	11448.5	7359.5	11389.43	9753.8	6733.43	11817.14	18353.64	7122.0	4310.5	7853.21	8657.25	7607.29	13593.18	12570.83	13040.07	9231.78	15952.83	8909.5	15702.62	7411.64	12535.0	10361.33	10669.71	3538.29	8045.73	17245.85	8234.5	606.86	8773.64	5678.5	10080.14	8.280000000000001	17614.25	9001.5	8381.5	25821.0	10871.0	6782.79	15171.0	3823.0	6153.0	18041.14	12183.5	21097.03	12793.93	17318.0	3509.5	9535.0	14901.5	6713.5
RXN-11597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
RXN-11598	18588.08	14742.5	29255.5	20705.82	12335.67	19742.9	8114.5	11750.0	17346.17	15462.67	23124.89	16740.5	20170.67	12025.67	7927.5	22057.17	15838.33	16252.0	16816.33	17406.83	18854.83	17022.47	14089.84	24358.44	23150.0	19762.67	20067.06	26597.67	18644.0	15413.11	14194.14	31635.61	24043.17	25272.980000000003	21597.67	12055.6	10512.33	15866.97	11475.5	15800.99	17791.67	20554.160000000003	21523.41	15518.03	8040.17	17511.83	13196.0	9428.97	12935.16	14835.48	4532.84	33195.5	7470.31	15161.759999999998	30482.67	20008.93	28594.08	10686.37	20362.5	6237.5	7611.5	42168.0	12220.08	28072.46	9728.35	39144.74	17703.339999999997	1640.42	13067.83	19255.0	20597.09	11690.67	23973.0	27126.24	18696.01	38724.56	14337.34	21122.75	19835.160000000003	18764.68	20345.800000000003	18775.1	20910.1	33529.31	16717.83	12105.3	18951.710000000003	17249.92	12378.37	22118.85	26963.74	19750.52	19193.45	30246.660000000003	22296.17	29642.07	20348.47	25691.34	16654.649999999998	15847.71	5023.460000000001	13498.06	27937.93	15575.92	2065.52	15303.14	7795.08	21524.22	432.11	32453.08	16579.75	20628.0	48210.67	21288.17	15389.37	24823.83	6563.0	13064.17	23588.09	28388.75	33275.4	24054.26	25789.83	7463.17	13950.5	25889.83	19020.0
RXN-11600	5891.0	6551.0	16029.0	8009.5	4905.0	5404.0	5251.0	7512.0	8198.0	13243.0	12407.36	5748.0	8288.5	6343.5	4296.0	3382.0	6484.0	8065.0	6041.0	6641.0	9223.0	10110.64	6208.0	17154.14	13105.0	10486.0	15132.39	22784.0	9121.0	5740.0	9664.0	14863.03	12839.5	10784.0	10145.0	5571.43	5419.0	8446.5	7515.0	8170.0	12145.0	14479.5	10535.28	6753.86	4104.0	6842.0	4976.5	5185.64	5006.49	10052.14	2143.0	20273.0	3174.64	8341.93	16116.14	9190.86	11072.92	4254.5	8647.0	2.5	6.0	21999.5	6018.75	13832.04	5098.93	17744.5	12582.5	545.0	7789.5	7490.0	10515.42	3575.0	7402.5	10251.0	8548.68	14186.14	5283.0	11443.5	7357.5	11383.43	8715.470000000001	6732.93	11817.14	18353.64	7116.0	4303.5	7853.21	8657.25	7606.29	6969.18	12523.5	13040.07	9228.78	15951.5	8909.5	15595.29	7411.64	12535.0	8251.33	6288.709999999999	3383.29	6625.06	4501.85	8232.5	603.86	8773.64	5672.5	10030.14	6.28	17590.25	9001.5	8381.5	25819.0	10871.0	6780.79	15171.0	3823.0	6153.0	18038.14	12009.5	21013.03	12793.93	17318.0	3508.5	9535.0	14899.5	6713.5
RXN-11601	23923.15	17495.5	34415.5	34427.89	16731.67	25975.9	8816.5	15154.0	20895.17	16558.67	25455.1	21643.5	29268.67	17279.67	11800.5	31515.17	25191.33	23479.0	21174.33	23386.83	19090.83	20923.47	17914.839999999997	29740.87	30778.0	22756.67	20293.23	28811.67	22391.0	20793.55	15040.28	37876.61	27066.67	32760.980000000003	26000.67	14519.6	14466.33	18266.11	12828.5	18255.65	20889.67	21890.160000000003	24832.84	20227.03	8694.17	22125.83	16283.0	11426.97	16524.16	15785.48	5129.84	39490.5	8486.31	22950.26	42504.67	27902.5	34786.08	16508.87	21494.5	12323.5	9859.5	59052.0	13932.08	28593.46	10555.35	48591.81	17720.339999999997	1942.42	13542.83	31615.0	23166.09	15031.67	28625.0	33788.31	23668.01	56351.23	23219.34	24316.25	23430.160000000003	26016.68	24114.800000000003	21085.77	21411.56	39285.31	19353.83	17170.23	22102.710000000003	19846.92	14103.95	25035.85	32346.57	20532.52	20871.45	31222.660000000003	25331.17	32139.27	26362.47	27091.34	17106.72	16315.71	5318.460000000001	14175.06	32267.93	15924.92	2066.52	18601.14	8990.08	23560.22	436.11	41280.08	18412.75	24073.0	54805.67	23901.17	21753.37	28930.83	6847.0	18364.17	34869.369999999995	38755.92	46801.4	32079.26	32005.83	11550.17	16839.5	42553.83	26147.0
RXN-11602	6593.08	5645.5	9702.5	7609.82	3768.67	8770.7	2321.5	39.0	5277.17	1197.67	9909.49	9653.5	8131.67	2241.67	1709.5	8263.17	5522.33	5212.0	4288.33	5989.83	7346.83	3691.47	4502.84	3341.44	8014.0	6424.67	4955.81	2201.67	7143.0	6684.11	4840.139999999999	19318.86	8344.5	8069.33	7851.67	4043.6	3190.33	5221.97	2695.5	972.49	3045.67	4346.16	8189.41	4332.03	3253.17	5811.33	5149.0	2921.97	4179.16	4747.4800000000005	1867.84	7420.0	3309.31	5383.76	8813.47	7575.93	7653.75	3022.17	7237.5	2823.5	2453.5	6783.0	4348.33	24125.21	5529.1	12112.74	5107.34	716.17	5294.83	5528.0	6933.09	4299.67	6753.0	10346.24	7435.76	13574.56	4813.34	6878.75	7910.16	6562.68	10066.72	8239.6	7898.35	10387.31	5808.83	7396.299999999999	6559.71	5399.42	5817.37	26733.1	8907.41	7190.02	8544.449999999999	10139.33	9739.17	10812.240000000002	6288.47	11640.34	13676.4	16880.210000000003	2763.46	8762.890000000001	43940.43	7754.92	1011.52	5053.14	3160.08	8453.22	424.11	6560.83	5849.75	8789.0	11081.67	6730.67	3985.12	6290.83	2464.0	4230.17	3584.09	6592.25	8448.65	7610.26	4422.83	2332.17	3791.5	3741.83	3191.0
RXN-11618	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	20.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	3.0	4.11	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0
RXN-11620	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	20.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	3.0	4.11	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0
RXN-11627	0.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	1.0	1.0	12.0	0.0	0.0	0.0	2.0	0.0	0.0	20.0	18.0	1.5	4.0	0.0	0.0	0.0	0.0	0.0	48.0	1.0	1.0	0.0	4.0	155.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	1.0	1.0	0.0	3.0	1.0	0.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
RXN-11633	18589.08	14743.5	29274.5	23357.82	12336.67	19746.9	8117.5	11750.0	17346.17	15470.67	23295.89	16740.5	20170.67	12025.67	9531.5	22138.17	15838.33	18313.0	16816.33	17408.83	18854.83	17022.47	14089.84	24410.94	23354.0	19766.67	20072.06	26634.67	18644.0	15431.11	14198.14	31637.61	24043.17	25275.980000000003	21597.67	12055.6	12472.33	15867.97	11475.5	15804.99	19021.67	20584.160000000003	21735.41	15518.03	8044.17	17769.83	13198.0	9439.97	12939.16	14835.48	4617.84	33195.5	7470.31	17683.76	32171.67	21732.93	28595.08	11962.37	20911.5	7149.5	7612.5	44271.0	12222.08	28080.46	9729.35	39150.74	17703.339999999997	1648.42	13067.83	22557.0	20597.09	12132.67	24237.0	27208.24	19384.01	40551.56	17231.34	21130.75	19943.160000000003	22336.68	20883.800000000003	18775.1	20910.1	34452.31	16987.83	12314.3	19286.710000000003	17726.92	12732.37	22481.85	28570.74	19791.52	19574.45	30260.660000000003	22609.17	30234.07	21688.47	25708.34	16730.649999999998	15847.71	5069.460000000001	13822.06	28282.93	15576.92	2065.52	16909.14	8381.08	21800.22	432.11	32500.08	16927.75	20628.0	48221.67	21346.17	17142.37	24828.83	6563.0	14880.17	28836.09	28427.75	38494.4	26244.26	27143.83	9090.17	15393.5	34201.83	25224.0
RXN-11635	1.0	2.0	1.0	3.5	0.0	4.2	1.0	0.0	0.0	0.0	36.76	2.0	12.5	0.5	0.0	13.0	1.0	0.0	2.0	5.0	3.0	4.64	5.0	34.64	5.0	0.0	15.39	126.0	3.0	2.0	10.0	3718.03	1.5	5.4	1.0	0.43	0.0	3.5	2.0	272.0	13.0	1.5	0.28	2.86	1.0	1.0	0.5	1.64	3.49	0.14	0.0	18.0	9.64	27.93	18.34	5.859999999999999	5.92	1.2	0.0	0.5	1.0	1.5	1299.75	7337.04	1212.93	11.5	0.5	1.0	0.5	1.0	10.42	0.0	0.5	5.0	2161.68	143.64	0.0	604.0	3.5	330.43	2285.4700000000003	358.93	0.14	2.64	25.0	557.5	11.21	958.25	2291.29	8853.18	231.5	1388.0700000000002	170.77999999999997	7.5	0.5	950.2899999999998	1.64	68.0	4133.33	9108.71	1232.29	1834.06	14031.85	759.5	33.86	5.64	1390.5	2098.1400000000003	6.279999999999999	158.25	1.5	4.5	3.0	0.0	8.79	1.0	0.0	4.0	20.14	187.5	2102.03	5.93	2.0	2.5	0.0	3.5	0.5
RXN-11637	25114.75	20270.5	38043.5	28927.07	15680.34	27528.9	10329.0	11753.0	22524.84	16618.84	32484.31	24589.5	24714.84	13256.84	11149.5	29557.34	17494.66	22795.5	20874.16	22670.66	26087.66	19584.8	18288.68	24999.61	28321.0	26010.34	24836.06	28290.34	24986.5	20789.28	17816.14	40487.69	32094.67	32176.31	28925.84	16086.27	15648.66	20968.8	14122.0	15906.99	21872.84	24901.82	29851.41	19638.7	10990.34	23572.66	18333.5	11996.3	17079.329999999998	19027.32	6484.18	40096.0	10754.98	21750.59	37760.0	27805.43	35808.91	14245.54	28134.0	9224.0	9724.0	50680.5	14976.41	35541.88	13550.02	51134.91	22806.18	2358.09	17928.16	26862.5	27268.26	16115.34	30790.0	36593.91	24561.84	50736.31	21635.68	27237.5	27770.82	28496.93	27816.300000000003	26570.1	28348.6	44808.98	22493.66	14802.97	25833.21	22110.84	16206.87	27094.52	37076.82	25585.77	27944.12	40352.490000000005	32345.84	39860.82000000001	27968.3	37267.01	22178.4	20155.21	6288.63	17906.89	34480.01	22566.84	3036.1800000000003	21908.14	10135.16	28019.3	845.4399999999999	38652.91	22753.5	29409.5	59224.34	29292.34	21086.2	30691.66	9022.5	19094.34	32198.76	34393.83	44664.740000000005	33807.59	31546.66	11345.84	19182.0	37909.66	28364.5
RXN-11638	18589.08	14743.5	29274.5	23357.82	12336.67	19746.9	8117.5	11750.0	17346.17	15470.67	23295.89	16740.5	20170.67	12025.67	9531.5	22138.17	15838.33	18313.0	16816.33	17408.83	18854.83	17022.47	14089.84	24410.94	23354.0	19766.67	20072.06	26634.67	18644.0	15431.11	14198.14	31639.61	24043.17	25280.980000000003	21597.67	12055.6	12472.33	15867.97	11475.5	15834.99	19021.67	20584.160000000003	21735.41	15518.03	8044.17	17769.83	13198.0	9439.97	12939.16	14835.48	4617.84	33195.5	7470.31	17683.76	32171.67	21732.93	28595.08	11962.37	20911.5	7119.5	7612.5	44271.0	12222.08	28080.46	9729.35	39150.74	17703.339999999997	1648.42	13067.83	22557.0	20597.09	12132.67	24237.0	27208.24	19384.01	40551.56	17231.34	21130.75	19943.160000000003	22336.68	20883.800000000003	18776.1	20910.1	34452.31	16987.83	12314.3	19286.710000000003	17726.92	12732.37	22481.85	28570.74	19791.52	19574.45	30260.660000000003	22609.17	30234.07	21688.47	25708.34	16730.649999999998	15847.71	5069.460000000001	13822.06	28282.93	15576.92	2065.52	16909.14	8381.08	21800.22	432.11	32502.08	16927.75	20628.0	48221.67	21346.17	17142.37	24828.83	6563.0	14880.17	28836.09	28427.75	38494.4	26244.26	27143.83	9090.17	15393.5	34201.83	25224.0
RXN-11647	0.0	0.0	0.0	0.0	0.0	424.0	3.0	0.0	38.0	11.0	14.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35.0	0.0	494.0	16.0	35.0	57.0	73.0	6.0	0.0	7.0	13.0	306.0	12.0	127.5	299.0	57.0	0.0	0.0	2.0	0.0	33.0	1.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	103.0	23.0	2.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	6.0	12.0	13.0	0.0	0.0	60.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	23.0	5.0	0.0	6.0	2.0	0.0	6.0	0.0	0.0	3.0	1.0	0.0	0.0	5.0	1.0	0.0	3.0	3.0
RXN-11652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-11653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-11662	27.0	32.0	251.0	671.07	105.5	1312.4	47.0	3.0	114.0	36.0	172.33	49.5	1780.0	204.0	26.0	194.0	2201.5	92.0	63.5	215.0	32.0	1566.78	150.5	535.55	416.5	223.0	126.78	283.0	216.0	229.44	1286.5	7501.059999999999	390.84	1262.9	240.5	3.36	6.0	44.14	5.0	1135.0	59.5	16.0	61.69	150.22	34.0	8.0	13.0	65.28	25.48	165.28	2.0	217.0	11.28	234.36	1184.48	303.29	229.0	151.2	2.0	138.0	88.0	16.5	2591.5	12957.08	2845.36	101.07	4.0	6.5	377.0	411.5	48.34	281.0	181.0	886.5	4371.36	813.78	163.0	1352.0	22.0	702.86	2688.6000000000004	780.36	226.49	31.28	255.5	5492.13	24.42	1961.0	4740.08	17735.36	625.16	2799.34	341.55999999999995	53.16	5.5	1977.24	6.28	140.67000000000002	8089.660000000001	10307.42	2463.58	3701.46	47056.2	1525.0	67.72	13.28	2784.0	4229.780000000001	10.56	424.0	23.0	15.0	70.0	20.5	35.58	102.0	2.0	11.5	162.28	460.0	4239.59	26.86	18.0	27.0	4.5	32.0	31.0
RXN-11663	12510.67	12181.0	25660.0	15900.25	8607.17	17555.0	7650.5	7528.0	13758.67	14506.17	22097.72	13730.5	19020.17	8283.17	6005.0	11410.17	15791.83	12862.5	10322.33	12640.83	16555.83	17785.53	10914.34	19344.37	19492.5	17476.67	20303.45	25661.67	16222.5	11851.17	17269.5	52078.73	22191.85	21867.33	18304.67	9611.32	8620.33	13678.83	10185.5	10830.0	15231.67	18855.660000000003	18698.9	11339.47	7313.17	12668.33	10157.5	7970.03	9207.62	14773.54	4018.34	27858.0	6500.37	13191.98	25838.03	16289.8	19058.08	7037.17	15874.5	2343.5	2250.5	28484.0	13426.58	71214.62	13844.820000000002	30044.17	17705.839999999997	1258.67	13916.33	13270.0	17349.769999999997	8538.67	14588.0	22720.17	20481.73	26731.95	10254.34	19908.75	15261.66	20955.4	24765.000000000004	15864.65	19435.2	28873.37	13380.33	8560.67	14443.05	16040.67	18790.45	65729.07	22554.23	23051.6	18132.07	26107.980000000003	18658.17	29195.35	13709.53	24330.85	36583.4	46151.55	9155.62	24815.48	169771.33000000002	17526.92	1707.96	13902.7	11645.08	22907.28	467.73	24740.08	14911.75	17197.5	37065.67	17609.17	10813.78	21385.83	6287.5	10384.67	21832.37	19813.58	34147.310000000005	20446.480000000003	21864.83	5862.67	13338.0	18734.83	24401.5
RXN-11674	873.0	3.0	20.0	73.0	13.0	3.0	11.0	863.0	397.0	2.0	48.0	0.0	1.0	2.0	1414.0	2626.0	1.0	1223.0	2518.0	12.0	2248.0	5.0	0.0	3532.0	481.0	0.0	1.0	38.0	0.0	70.0	3.0	153.0	32.0	4.0	0.0	0.0	1887.0	0.0	0.0	4753.0	2264.0	492.0	0.0	8.0	0.0	767.0	1.0	9.0	225.0	20.0	94.0	1.0	0.0	1042.0	2115.0	1521.0	4326.0	1460.0	4470.0	365.0	3501.0	1434.0	1591.0	1065.0	38.0	23.0	4.0	101.0	1.0	2477.0	1044.0	1706.0	5916.0	1057.0	1467.0	3071.0	1798.0	401.0	1337.0	392.0	961.0	1985.0	1240.0	1063.0	2080.0	821.0	2071.0	2586.0	168.0	1708.0	3735.0	204.0	676.0	3230.0	1239.0	2948.0	3327.0	199.0	538.0	370.0	61.0	1330.0	852.0	0.0	480.0	1366.0	338.0	3746.0	0.0	36.0	618.0	17.0	4822.0	16.0	1808.0	17.0	0.0	1037.0	1660.0	43.0	2872.0	65.0	553.0	912.0	623.0	7240.0	1.0
RXN-11689	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
